chr1	0	10000	11.573769	79.514437	258
chr1	10000	20000	10.45072	79.187982	343
chr1	20000	30000	23.098813	181.399193	702
chr1	30000	40000	22.465833	123.350144	447
chr1	40000	50000	8.845483	62.110656	243
chr1	50000	60000	7.675239	63.36176	329
chr1	60000	70000	31.1598	131.988818	462
chr1	70000	80000	28.784506	122.315279	432
chr1	80000	90000	34.314666	152.994872	585
chr1	90000	100000	9.074214	81.058771	355
chr1	100000	110000	13.225134	63.641775	230
chr1	110000	120000	43.819053	242.323333	870
chr1	120000	130000	8.059559	68.636505	234
chr1	130000	140000	11.292016	140.863404	500
chr1	140000	150000	65.263176	263.983281	823
chr1	150000	160000	0.253773	3.669723	26
chr1	160000	170000	1.88581	31.759575	124
chr1	170000	180000	19.236178	136.347185	459
chr1	180000	190000	24.875653	76.740038	215
chr1	190000	200000	34.18035	152.798655	464
chr1	200000	210000	25.37542	71.628179	222
chr1	210000	220000	50.884916	134.407789	380
chr1	220000	230000	25.965555	78.535079	233
chr1	230000	240000	43.958855	169.543228	463
chr1	240000	250000	93.736467	266.477789	681
chr1	250000	260000	186.68984	280.066068	581
chr1	260000	270000	106.29701	190.576165	486
chr1	270000	280000	14.263011	62.427177	234
chr1	280000	290000	26.611135	155.617137	503
chr1	290000	300000	76.349425	142.813456	340
chr1	300000	310000	30.245951	52.310404	120
chr1	310000	320000	10.352396	31.855505	108
chr1	320000	330000	8.88216	30.705596	137
chr1	330000	340000	1.538693	22.602148	91
chr1	340000	350000	1.68199	24.039187	127
chr1	350000	360000	3.876479	39.202209	229
chr1	360000	370000	.	.	0
chr1	370000	380000	51.512963	100.328148	312
chr1	380000	390000	91.899007	163.590719	385
chr1	390000	400000	28.353332	163.822638	438
chr1	400000	410000	47.531372	160.84903	471
chr1	410000	420000	47.611981	151.727521	469
chr1	420000	430000	30.349578	119.892036	455
chr1	430000	440000	9.369542	43.398005	155
chr1	440000	450000	11.088517	85.126738	298
chr1	450000	460000	30.720432	192.769951	583
chr1	460000	470000	30.885109	114.459136	357
chr1	470000	480000	36.165413	95.766158	302
chr1	480000	490000	17.490179	90.427232	317
chr1	490000	500000	26.816361	70.792001	231
chr1	500000	510000	21.748374	57.383142	206
chr1	510000	520000	48.648953	123.196346	407
chr1	520000	530000	77.214456	226.091733	691
chr1	530000	540000	28.366486	165.444197	641
chr1	540000	550000	46.52904	219.783408	745
chr1	550000	560000	25.765864	135.019152	458
chr1	560000	570000	21.92181	72.606236	258
chr1	570000	580000	34.616843	91.809913	297
chr1	580000	590000	40.382413	94.732877	316
chr1	590000	600000	28.799028	88.644836	295
chr1	600000	610000	22.000289	92.03177	320
chr1	610000	620000	17.989642	126.806909	449
chr1	620000	630000	20.677722	102.239253	386
chr1	630000	640000	24.499644	101.956229	320
chr1	640000	650000	16.512439	75.214374	319
chr1	650000	660000	33.517109	112.988366	411
chr1	660000	670000	12.277913	60.417227	243
chr1	670000	680000	33.29136	107.509222	357
chr1	680000	690000	11.067602	105.345358	398
chr1	690000	700000	25.190522	120.235783	436
chr1	700000	710000	20.996339	119.010359	447
chr1	710000	720000	23.402158	93.867326	374
chr1	720000	730000	18.593599	76.617194	285
chr1	730000	740000	7.031837	69.688105	268
chr1	740000	750000	9.456545	89.816317	389
chr1	750000	760000	13.908092	95.201375	361
chr1	760000	770000	16.367526	114.293944	377
chr1	770000	780000	11.170083	92.295472	325
chr1	780000	790000	18.814429	230.713608	815
chr1	790000	800000	9.146656	104.357247	370
chr1	800000	810000	20.630255	177.985111	662
chr1	810000	820000	33.451169	124.172647	428
chr1	820000	830000	75.752965	117.678349	287
chr1	830000	840000	39.415048	151.282479	499
chr1	840000	850000	17.347307	104.245763	424
chr1	850000	860000	20.941513	88.388141	310
chr1	860000	870000	14.240296	176.444267	585
chr1	870000	880000	13.044799	84.507533	378
chr1	880000	890000	14.897003	68.396927	270
chr1	890000	900000	5.829561	35.997755	162
chr1	900000	910000	14.221442	72.700771	328
chr1	910000	920000	11.718851	89.539278	266
chr1	920000	930000	21.904169	119.984598	377
chr1	930000	940000	19.949477	135.798876	461
chr1	940000	950000	28.928504	158.926882	498
chr1	950000	960000	28.275356	122.06492	361
chr1	960000	970000	10.359464	50.798571	166
chr1	970000	980000	11.234348	69.491994	224
chr1	980000	990000	17.456801	83.320628	280
chr1	990000	1000000	12.585005	72.39683	270
chr1	1000000	1010000	8.360238	64.314543	282
chr1	1010000	1020000	35.80762	107.931643	387
chr1	1020000	1030000	18.068194	120.10534	373
chr1	1030000	1040000	30.648544	103.903631	324
chr1	1040000	1050000	6.680542	32.312198	125
chr1	1050000	1060000	10.687016	54.059217	219
chr1	1060000	1070000	17.383267	82.041044	257
chr1	1070000	1080000	22.010268	102.71353	315
chr1	1080000	1090000	27.558079	122.55659	376
chr1	1090000	1100000	34.270216	115.250958	373
chr1	1100000	1110000	47.790868	125.770008	339
chr1	1110000	1120000	4.872169	29.155554	104
chr1	1120000	1130000	2.947888	37.086834	128
chr1	1130000	1140000	2.333607	19.834617	68
chr1	1140000	1150000	1.399287	20.943874	78
chr1	1150000	1160000	3.304354	19.499907	88
chr1	1160000	1170000	6.756102	47.822045	183
chr1	1170000	1180000	7.995889	67.812271	240
chr1	1180000	1190000	7.288064	68.704182	237
chr1	1190000	1200000	6.314776	37.241019	128
chr1	1200000	1210000	8.876081	42.94769	152
chr1	1210000	1220000	5.780028	28.302884	90
chr1	1220000	1230000	5.432594	41.25308	151
chr1	1230000	1240000	1.033983	12.400574	57
chr1	1240000	1250000	4.410966	46.198885	161
chr1	1250000	1260000	8.854539	51.370815	139
chr1	1260000	1270000	8.724765	72.847909	247
chr1	1270000	1280000	0.882124	14.279717	73
chr1	1280000	1290000	1.872238	29.021317	125
chr1	1290000	1300000	4.354792	44.919456	257
chr1	1300000	1310000	11.974318	77.475484	278
chr1	1310000	1320000	1.90071	17.476519	88
chr1	1320000	1330000	4.833022	42.923057	167
