chr1	0	10000	11.876521	62.536971	258
chr1	10000	20000	10.458924	65.180229	343
chr1	20000	30000	28.908261	182.588208	702
chr1	30000	40000	50.80245	137.494059	447
chr1	40000	50000	13.690091	75.913483	243
chr1	50000	60000	6.824867	70.407366	329
chr1	60000	70000	28.434975	133.492217	462
chr1	70000	80000	18.139697	119.28099	432
chr1	80000	90000	60.334251	189.101869	585
chr1	90000	100000	11.976361	92.718812	355
chr1	100000	110000	15.976139	63.35309	230
chr1	110000	120000	59.668803	245.25778	869
chr1	120000	130000	15.556996	56.521804	234
chr1	130000	140000	11.329748	120.974952	500
chr1	140000	150000	83.173293	271.580336	823
chr1	150000	160000	0.816071	6.125272	26
chr1	160000	170000	1.660093	30.122275	124
chr1	170000	180000	26.243996	127.096219	459
chr1	180000	190000	25.902255	72.640765	215
chr1	190000	200000	35.688431	157.684524	464
chr1	200000	210000	31.479391	74.895438	222
chr1	210000	220000	55.942747	130.905812	380
chr1	220000	230000	29.724708	71.61956	233
chr1	230000	240000	58.596893	159.1556	463
chr1	240000	250000	97.12284	251.609203	681
chr1	250000	260000	196.041585	262.317425	581
chr1	260000	270000	103.243916	186.307174	486
chr1	270000	280000	15.68376	67.852234	234
chr1	280000	290000	32.349244	167.2555	503
chr1	290000	300000	69.639034	143.449796	340
chr1	300000	310000	26.985078	51.182534	120
chr1	310000	320000	11.421665	32.619421	108
chr1	320000	330000	5.807446	32.154933	137
chr1	330000	340000	2.344626	22.776985	91
chr1	340000	350000	2.374708	29.231256	127
chr1	350000	360000	3.805635	42.656871	229
chr1	360000	370000	.	.	0
chr1	370000	380000	47.841069	109.788498	312
chr1	380000	390000	80.707387	155.285925	385
chr1	390000	400000	38.33261	105.941859	438
chr1	400000	410000	28.031934	142.180788	471
chr1	410000	420000	29.442666	135.177584	469
chr1	420000	430000	27.43585	133.242331	455
chr1	430000	440000	6.436067	40.545229	155
chr1	440000	450000	12.656355	72.893076	298
chr1	450000	460000	32.895735	187.224603	583
chr1	460000	470000	28.406577	111.242075	357
chr1	470000	480000	38.494504	107.486266	302
chr1	480000	490000	17.122839	93.855253	317
chr1	490000	500000	23.42178	65.807643	231
chr1	500000	510000	8.600196	51.582361	206
chr1	510000	520000	19.994908	117.912338	407
chr1	520000	530000	34.804931	212.102817	691
chr1	530000	540000	12.244642	161.812848	641
chr1	540000	550000	30.391293	218.766534	745
chr1	550000	560000	11.762615	127.543372	458
chr1	560000	570000	15.126415	66.333003	258
chr1	570000	580000	36.707548	101.436085	297
chr1	580000	590000	27.861473	83.058721	316
chr1	590000	600000	19.816492	93.076464	295
chr1	600000	610000	13.889192	84.900961	320
chr1	610000	620000	13.709456	121.2802	449
chr1	620000	630000	7.873066	100.868293	386
chr1	630000	640000	21.731985	87.141563	320
chr1	640000	650000	25.818928	99.778736	319
chr1	650000	660000	43.826859	132.418735	411
chr1	660000	670000	29.970323	69.936704	243
chr1	670000	680000	18.269129	95.716363	357
chr1	680000	690000	12.733366	124.563841	398
chr1	690000	700000	14.07757	128.322409	436
chr1	700000	710000	17.549112	121.559464	447
chr1	710000	720000	33.600486	115.469386	374
chr1	720000	730000	51.422146	88.950956	285
chr1	730000	740000	54.79807	101.674369	268
chr1	740000	750000	13.728113	94.339906	389
chr1	750000	760000	20.904368	111.27364	361
chr1	760000	770000	15.928717	109.330518	377
chr1	770000	780000	14.34013	92.339898	325
chr1	780000	790000	23.30464	242.833005	815
chr1	790000	800000	7.217336	97.63824	370
chr1	800000	810000	19.16263	186.179659	662
chr1	810000	820000	36.978037	139.637691	428
chr1	820000	830000	52.078785	108.351385	287
chr1	830000	840000	36.626452	160.896915	499
chr1	840000	850000	14.117219	101.424431	424
chr1	850000	860000	6.791189	90.802346	310
chr1	860000	870000	11.923077	169.573793	585
chr1	870000	880000	16.457858	96.285466	378
chr1	880000	890000	11.520582	58.820341	270
chr1	890000	900000	2.896392	22.839216	162
chr1	900000	910000	14.700319	94.511512	328
chr1	910000	920000	14.824379	64.185692	266
chr1	920000	930000	15.098649	108.13686	377
chr1	930000	940000	35.375427	129.394891	461
chr1	940000	950000	40.147222	144.480262	498
chr1	950000	960000	28.718723	114.519711	361
chr1	960000	970000	10.992439	45.77949	166
chr1	970000	980000	14.954298	64.122526	224
chr1	980000	990000	6.627983	63.210552	280
chr1	990000	1000000	8.546005	65.048146	270
chr1	1000000	1010000	7.427887	59.253164	282
chr1	1010000	1020000	30.394128	95.486705	387
chr1	1020000	1030000	19.053622	88.921844	373
chr1	1030000	1040000	20.396732	96.545983	324
chr1	1040000	1050000	10.82703	33.497482	125
chr1	1050000	1060000	27.22351	71.25014	219
chr1	1060000	1070000	27.787573	69.358384	257
chr1	1070000	1080000	17.941844	96.058642	315
chr1	1080000	1090000	24.279018	118.544862	376
chr1	1090000	1100000	39.862714	120.644466	373
chr1	1100000	1110000	52.931956	127.74025	339
chr1	1110000	1120000	3.716501	26.15587	104
chr1	1120000	1130000	1.542606	32.981278	128
chr1	1130000	1140000	1.050042	18.278939	68
chr1	1140000	1150000	0.957277	21.418719	78
chr1	1150000	1160000	3.110636	22.029729	88
chr1	1160000	1170000	4.755533	49.875246	183
chr1	1170000	1180000	7.916084	68.886272	240
chr1	1180000	1190000	8.113676	72.4363	237
chr1	1190000	1200000	5.058837	39.108177	128
chr1	1200000	1210000	8.116796	48.427687	152
chr1	1210000	1220000	4.084664	29.271992	90
chr1	1220000	1230000	4.799049	43.13307	151
chr1	1230000	1240000	1.142081	13.458299	57
chr1	1240000	1250000	3.246105	43.96927	161
chr1	1250000	1260000	6.421956	48.878263	139
chr1	1260000	1270000	4.773293	65.421446	247
chr1	1270000	1280000	0.702758	16.116128	73
chr1	1280000	1290000	1.570007	29.395834	127
chr1	1290000	1300000	2.453292	48.976686	257
chr1	1300000	1310000	2.046002	57.706525	278
chr1	1310000	1320000	1.112725	17.002055	88
chr1	1320000	1330000	4.686386	39.700214	167
chr1	1330000	1340000	8.281695	86.175618	295
chr1	1340000	1350000	24.126833	139.988636	460
