chr1	0	10000	39.928551	106.197974	258
chr1	10000	20000	10.936267	83.317562	343
chr1	20000	30000	13.745263	202.141848	702
chr1	30000	40000	25.158368	129.840704	447
chr1	40000	50000	9.117003	76.502583	243
chr1	50000	60000	15.488048	103.54809	329
chr1	60000	70000	15.723107	122.247184	462
chr1	70000	80000	18.243566	120.178231	432
chr1	80000	90000	19.009387	157.722561	585
chr1	90000	100000	5.849385	76.276814	355
chr1	100000	110000	6.534015	64.345441	233
chr1	110000	120000	38.412061	288.742855	969
chr1	120000	130000	16.470935	87.687659	234
chr1	130000	140000	20.513109	163.357151	500
chr1	140000	150000	22.871159	230.387545	845
chr1	150000	160000	0.34762	4.014795	26
chr1	160000	170000	1.327317	33.526951	125
chr1	170000	180000	11.006362	126.063699	461
chr1	180000	190000	3.555033	41.121277	215
chr1	190000	200000	9.552657	119.482329	464
chr1	200000	210000	4.958637	48.701195	222
chr1	210000	220000	6.083505	73.629109	382
chr1	220000	230000	3.37175	44.465892	237
chr1	230000	240000	16.186582	121.924423	463
chr1	240000	250000	31.389319	188.628162	681
chr1	250000	260000	126.69384	200.381501	582
chr1	260000	270000	29.259838	118.214933	490
chr1	270000	280000	5.829847	62.140265	243
chr1	280000	290000	15.208455	169.296314	561
chr1	290000	300000	20.043244	101.72878	343
chr1	300000	310000	5.812221	21.437017	84
chr1	310000	320000	1.459607	20.564276	91
chr1	320000	330000	23.194797	51.69472	174
chr1	330000	340000	1.045697	22.881561	91
chr1	340000	350000	0.924232	22.537461	127
chr1	350000	360000	11.708205	62.328667	229
chr1	360000	370000	.	.	0
chr1	370000	380000	23.087858	103.587247	349
chr1	380000	390000	23.29515	94.825357	385
chr1	390000	400000	13.831559	148.701989	438
chr1	400000	410000	41.066594	154.439656	471
chr1	410000	420000	23.355337	125.715536	469
chr1	420000	430000	12.909636	113.41635	455
chr1	430000	440000	7.075976	41.613371	155
chr1	440000	450000	9.511674	92.327314	298
chr1	450000	460000	14.873859	176.76438	583
chr1	460000	470000	11.331094	100.357732	363
chr1	470000	480000	20.544809	86.516203	302
chr1	480000	490000	12.678202	87.515676	317
chr1	490000	500000	11.17891	56.558389	231
chr1	500000	510000	11.414357	49.318364	206
chr1	510000	520000	28.198643	102.051761	407
chr1	520000	530000	47.664211	203.654263	690
chr1	530000	540000	31.731047	179.503937	641
chr1	540000	550000	26.853422	209.111305	745
chr1	550000	560000	30.998924	151.049097	458
chr1	560000	570000	13.759525	63.929253	258
chr1	570000	580000	20.6083	86.846169	297
chr1	580000	590000	20.027782	89.894246	316
chr1	590000	600000	39.191735	91.397004	295
chr1	600000	610000	11.242463	81.870222	320
chr1	610000	620000	15.585063	132.791316	449
chr1	620000	630000	26.320224	111.619667	386
chr1	630000	640000	15.840146	91.537924	320
chr1	640000	650000	20.129242	76.993237	319
chr1	650000	660000	34.0843	114.550104	411
chr1	660000	670000	19.567777	75.545448	243
chr1	670000	680000	20.827967	103.905193	357
chr1	680000	690000	19.113479	118.735375	398
chr1	690000	700000	19.823762	111.038105	436
chr1	700000	710000	24.426243	123.145539	447
chr1	710000	720000	18.314365	98.117665	374
chr1	720000	730000	5.822456	65.079748	285
chr1	730000	740000	5.016599	61.360395	268
chr1	740000	750000	7.955585	85.357256	389
chr1	750000	760000	7.251469	88.775189	361
chr1	760000	770000	12.434738	87.864446	377
chr1	770000	780000	9.415797	93.036778	325
chr1	780000	790000	23.226081	215.98364	815
chr1	790000	800000	11.262045	109.100027	370
chr1	800000	810000	25.227329	165.536943	662
chr1	810000	820000	18.287314	125.790335	428
chr1	820000	830000	1.967329	50.068649	287
chr1	830000	840000	26.817364	139.206592	499
chr1	840000	850000	20.986989	109.136309	424
chr1	850000	860000	9.74593	68.163701	310
chr1	860000	870000	13.274145	175.838062	585
chr1	870000	880000	11.745915	81.229179	378
chr1	880000	890000	14.194153	73.509732	270
chr1	890000	900000	9.101172	51.743094	162
chr1	900000	910000	8.791051	76.185133	328
chr1	910000	920000	13.83681	83.817742	266
chr1	920000	930000	12.584513	102.087091	377
chr1	930000	940000	16.203909	112.41582	461
chr1	940000	950000	12.445848	140.263794	498
chr1	950000	960000	8.498916	98.864986	361
chr1	960000	970000	5.749196	40.671822	166
chr1	970000	980000	11.806572	61.830454	224
chr1	980000	990000	9.335662	73.072838	280
chr1	990000	1000000	3.645697	59.817785	270
chr1	1000000	1010000	4.18396	67.68701	282
chr1	1010000	1020000	18.368627	109.526782	387
chr1	1020000	1030000	16.505396	113.207524	373
chr1	1030000	1040000	7.192314	81.521046	324
chr1	1040000	1050000	3.44689	31.558869	125
chr1	1050000	1060000	6.05215	47.026014	219
chr1	1060000	1070000	12.130721	83.076649	257
chr1	1070000	1080000	6.95208	93.032813	318
chr1	1080000	1090000	6.360539	108.562744	376
chr1	1090000	1100000	8.047446	106.92381	373
chr1	1100000	1110000	7.888532	100.389949	339
chr1	1110000	1120000	1.538866	26.491968	104
chr1	1120000	1130000	3.099325	37.194571	124
chr1	1130000	1140000	0.586389	18.29747	68
chr1	1140000	1150000	1.175771	22.121179	78
chr1	1150000	1160000	1.010739	15.140832	88
chr1	1160000	1170000	2.437774	41.219542	183
chr1	1170000	1180000	3.49584	60.600518	239
chr1	1180000	1190000	3.379187	64.418433	237
chr1	1190000	1200000	1.442798	28.099007	128
chr1	1200000	1210000	1.453236	37.963679	152
chr1	1210000	1220000	1.140527	20.488391	88
chr1	1220000	1230000	0.960232	34.01762	151
chr1	1230000	1240000	1.016128	12.335886	57
chr1	1240000	1250000	4.104841	48.083702	161
chr1	1250000	1260000	3.959834	48.128025	139
chr1	1260000	1270000	5.643255	76.237157	247
chr1	1270000	1280000	1.625698	14.528575	73
chr1	1280000	1290000	1.639462	31.540163	125
chr1	1290000	1300000	4.66023	53.866218	257
chr1	1300000	1310000	6.128891	83.249145	278
chr1	1310000	1320000	1.336945	19.301483	88
chr1	1320000	1330000	2.747471	39.234631	167
chr1	1330000	1340000	6.617517	86.396807	295
chr1	1340000	1350000	5.847048	150.2894	460
chr1	1350000	1360000	6.206278	198.304471	605
chr1	1360000	1370000	4.227154	94.402147	311
chr1	1370000	1380000	3.160646	114.435646	426
chr1	1380000	1390000	4.120021	52.131999	162
chr1	1390000	1400000	5.048632	68.458253	233
chr1	1400000	1410000	2.904905	48.206882	199
chr1	1410000	1420000	2.962447	39.386167	181
chr1	1420000	1430000	0.700518	21.238256	93
chr1	1430000	1440000	13.725092	80.711889	278
chr1	1440000	1450000	2.648342	20.645959	119
chr1	1450000	1460000	12.115562	42.124428	157
chr1	1460000	1470000	5.928123	34.315393	129
chr1	1470000	1480000	10.760458	50.085449	178
chr1	1480000	1490000	17.107622	85.615367	321
chr1	1490000	1500000	12.087841	70.020369	249
chr1	1500000	1510000	7.863694	59.899341	231
chr1	1510000	1520000	8.194214	41.99244	163
chr1	1520000	1530000	13.38104	61.499824	191
chr1	1530000	1540000	9.777363	66.764814	208
chr1	1540000	1550000	3.976037	34.991337	147
chr1	1550000	1560000	9.875774	68.096781	268
chr1	1560000	1570000	9.824751	129.571613	488
chr1	1570000	1580000	9.710895	107.57157	380
chr1	1580000	1590000	3.367383	43.849957	201
chr1	1590000	1600000	3.758882	42.407276	194
chr1	1600000	1610000	6.169649	46.133237	222
chr1	1610000	1620000	27.684087	132.777633	401
chr1	1620000	1630000	13.489727	111.737929	417
chr1	1630000	1640000	32.367879	147.48188	406
chr1	1640000	1650000	29.748898	122.568973	403
chr1	1650000	1660000	6.383306	49.424545	219
chr1	1660000	1670000	3.75339	38.009284	170
chr1	1670000	1680000	0.944354	15.216834	72
chr1	1680000	1690000	12.745308	100.643097	347
chr1	1690000	1700000	12.133032	159.213911	484
chr1	1700000	1710000	6.09282	91.731447	370
chr1	1710000	1720000	5.390542	47.43416	183
chr1	1720000	1730000	8.000889	48.281348	199
chr1	1730000	1740000	3.233754	32.73368	146
chr1	1740000	1750000	6.872694	61.188853	302
chr1	1750000	1760000	12.528551	110.776697	407
chr1	1760000	1770000	6.18423	106.343524	441
chr1	1770000	1780000	6.805377	70.656379	265
chr1	1780000	1790000	11.12365	133.201601	439
chr1	1790000	1800000	10.894357	117.510723	432
chr1	1800000	1810000	2.463692	27.779455	117
chr1	1810000	1820000	8.280536	105.038202	426
chr1	1820000	1830000	12.95921	110.247018	427
chr1	1830000	1840000	13.772057	147.369122	589
chr1	1840000	1850000	9.597198	112.786102	425
chr1	1850000	1860000	9.994849	120.038669	363
chr1	1860000	1870000	11.940804	165.432686	520
chr1	1870000	1880000	13.241558	200.291461	601
chr1	1880000	1890000	14.393443	154.55396	484
chr1	1890000	1900000	13.422883	194.041296	649
chr1	1900000	1910000	20.789869	213.74891	789
chr1	1910000	1920000	20.471763	115.870196	413
chr1	1920000	1930000	9.266017	42.25122	143
chr1	1930000	1940000	38.110011	153.344052	472
chr1	1940000	1950000	45.151647	183.626246	607
chr1	1950000	1960000	19.774117	161.252696	546
chr1	1960000	1970000	18.843785	144.707843	433
chr1	1970000	1980000	32.452574	162.65776	489
chr1	1980000	1990000	42.49466	178.387313	615
chr1	1990000	2000000	11.038093	131.032493	441
chr1	2000000	2010000	8.083224	83.60309	302
chr1	2010000	2020000	6.610687	107.778717	409
chr1	2020000	2030000	16.590982	145.230336	522
chr1	2030000	2040000	19.149348	231.283904	878
chr1	2040000	2050000	12.857105	119.253015	489
chr1	2050000	2060000	2.75253	28.37529	96
chr1	2060000	2070000	7.864091	84.483105	311
chr1	2070000	2080000	19.915423	347.469874	1247
chr1	2080000	2090000	4.87528	109.008232	393
chr1	2090000	2100000	4.165806	83.609069	305
